Country,Region,Continent,Year,Population,Growth Rate
Mongolia,East Asia,Asia,1991,2217918,1.55%
Mongolia,East Asia,Asia,1992,2243495,1.15%
Mongolia,East Asia,Asia,1993,2263196,0.88%
Mongolia,East Asia,Asia,1994,2280475,0.76%
Mongolia,East Asia,Asia,1995,2298017,0.77%
Mongolia,East Asia,Asia,1996,2316571,0.81%
Mongolia,East Asia,Asia,1997,2335744,0.83%
Mongolia,East Asia,Asia,1998,2355667,0.85%
Mongolia,East Asia,Asia,1999,2376228,0.87%
Mongolia,East Asia,Asia,2000,2397417,0.89%
Mongolia,East Asia,Asia,2001,2419594,0.93%
Mongolia,East Asia,Asia,2002,2443261,0.98%
Mongolia,East Asia,Asia,2003,2468765,1.04%
Mongolia,East Asia,Asia,2004,2496394,1.12%
Mongolia,East Asia,Asia,2005,2526429,1.20%
Mongolia,East Asia,Asia,2006,2558854,1.28%
Mongolia,East Asia,Asia,2007,2593819,1.37%
Mongolia,East Asia,Asia,2008,2631899,1.47%
Mongolia,East Asia,Asia,2009,2673794,1.59%
Mongolia,East Asia,Asia,2010,2719902,1.72%
Mongolia,East Asia,Asia,2011,2770357,1.86%
Mongolia,East Asia,Asia,2012,2824698,1.96%
Mongolia,East Asia,Asia,2013,2881783,2.02%
Mongolia,East Asia,Asia,2014,2940111,2.02%
Mongolia,East Asia,Asia,2015,2998433,1.98%
Mongolia,East Asia,Asia,2016,3056358,1.93%
Mongolia,East Asia,Asia,2017,3113788,1.88%
Mongolia,East Asia,Asia,2018,3170214,1.81%
Mongolia,East Asia,Asia,2019,3225166,1.73%
Mongolia,East Asia,Asia,2020,3278292,1.65%
Montenegro,East Europe,Europe,1950,394739,0.00%
Montenegro,East Europe,Europe,1951,400872,1.55%
Montenegro,East Europe,Europe,1952,410508,2.40%
Montenegro,East Europe,Europe,1953,421731,2.73%
Montenegro,East Europe,Europe,1954,433140,2.71%
Montenegro,East Europe,Europe,1955,443796,2.46%
Montenegro,East Europe,Europe,1956,453322,2.15%
Montenegro,East Europe,Europe,1957,461813,1.87%
Montenegro,East Europe,Europe,1958,469782,1.73%
Montenegro,East Europe,Europe,1959,478070,1.76%
Montenegro,East Europe,Europe,1960,487416,1.95%
Montenegro,East Europe,Europe,1961,498129,2.20%
Montenegro,East Europe,Europe,1962,509707,2.32%
Montenegro,East Europe,Europe,1963,520712,2.16%
Montenegro,East Europe,Europe,1964,529176,1.63%
Montenegro,East Europe,Europe,1965,533821,0.88%
Montenegro,East Europe,Europe,1966,533915,0.02%
Montenegro,East Europe,Europe,1967,530234,-0.69%
Montenegro,East Europe,Europe,1968,524845,-1.02%
Montenegro,East Europe,Europe,1969,520645,-0.80%
Montenegro,East Europe,Europe,1970,519702,-0.18%
Montenegro,East Europe,Europe,1971,522782,0.59%
Montenegro,East Europe,Europe,1972,529214,1.23%
Montenegro,East Europe,Europe,1973,537766,1.62%
Montenegro,East Europe,Europe,1974,546565,1.64%
Montenegro,East Europe,Europe,1975,554259,1.41%
Montenegro,East Europe,Europe,1976,560423,1.11%
Montenegro,East Europe,Europe,1977,565512,0.91%
Montenegro,East Europe,Europe,1978,570060,0.80%
Montenegro,East Europe,Europe,1979,574953,0.86%
Montenegro,East Europe,Europe,1980,580757,1.01%
Montenegro,East Europe,Europe,1981,587689,1.19%
Montenegro,East Europe,Europe,1982,595351,1.30%
Montenegro,East Europe,Europe,1983,602965,1.28%
Montenegro,East Europe,Europe,1984,609438,1.07%
Montenegro,East Europe,Europe,1985,614011,0.75%
Montenegro,East Europe,Europe,1986,616356,0.38%
Montenegro,East Europe,Europe,1987,616794,0.07%
Montenegro,East Europe,Europe,1988,616054,-0.12%
Montenegro,East Europe,Europe,1989,615205,-0.14%
Montenegro,East Europe,Europe,1990,615004,-0.03%
Montenegro,East Europe,Europe,1991,615736,0.12%
Montenegro,East Europe,Europe,1992,617181,0.23%
Montenegro,East Europe,Europe,1993,618863,0.27%
Montenegro,East Europe,Europe,1994,620076,0.20%
Montenegro,East Europe,Europe,1995,620419,0.06%
Montenegro,East Europe,Europe,1996,619705,-0.12%
Montenegro,East Europe,Europe,1997,618216,-0.24%
Montenegro,East Europe,Europe,1998,616340,-0.30%
Montenegro,East Europe,Europe,1999,614652,-0.27%
Montenegro,East Europe,Europe,2000,613558,-0.18%
Montenegro,East Europe,Europe,2001,613170,-0.06%
Montenegro,East Europe,Europe,2002,613371,0.03%
Montenegro,East Europe,Europe,2003,614081,0.12%
Montenegro,East Europe,Europe,2004,615137,0.17%
Montenegro,East Europe,Europe,2005,616388,0.20%
Montenegro,East Europe,Europe,2006,617863,0.24%
Montenegro,East Europe,Europe,2007,619554,0.27%
Montenegro,East Europe,Europe,2008,621312,0.28%
Montenegro,East Europe,Europe,2009,622933,0.26%
Montenegro,East Europe,Europe,2010,624279,0.22%
Montenegro,East Europe,Europe,2011,625271,0.16%
Montenegro,East Europe,Europe,2012,625931,0.11%
Montenegro,East Europe,Europe,2013,626342,0.07%
Montenegro,East Europe,Europe,2014,626650,0.05%
Montenegro,East Europe,Europe,2015,626957,0.05%
Montenegro,East Europe,Europe,2016,627271,0.05%
Montenegro,East Europe,Europe,2017,627563,0.05%
Montenegro,East Europe,Europe,2018,627803,0.04%
Montenegro,East Europe,Europe,2019,627988,0.03%
Montenegro,East Europe,Europe,2020,628062,0.01%
Montserrat,Caribbean,America,1950,13524,0.00%
Montserrat,Caribbean,America,1951,14127,4.46%
Montserrat,Caribbean,America,1952,14476,2.47%
Montserrat,Caribbean,America,1953,14601,0.86%
Montserrat,Caribbean,America,1954,14509,-0.63%
Montserrat,Caribbean,America,1955,14231,-1.92%
Montserrat,Caribbean,America,1956,13817,-2.91%
Montserrat,Caribbean,America,1957,13320,-3.60%
Montserrat,Caribbean,America,1958,12799,-3.91%
Montserrat,Caribbean,America,1959,12323,-3.72%
Montserrat,Caribbean,America,1960,11957,-2.97%
Montserrat,Caribbean,America,1961,11729,-1.91%
Montserrat,Caribbean,America,1962,11653,-0.65%
Montserrat,Caribbean,America,1963,11673,0.17%
Montserrat,Caribbean,America,1964,11711,0.33%
Montserrat,Caribbean,America,1965,11721,0.09%
Montserrat,Caribbean,America,1966,11696,-0.21%
Montserrat,Caribbean,America,1967,11647,-0.42%
Montserrat,Caribbean,America,1968,11604,-0.37%
Montserrat,Caribbean,America,1969,11553,-0.44%
Montserrat,Caribbean,America,1970,11538,-0.13%
Montserrat,Caribbean,America,1971,11519,-0.16%
Montserrat,Caribbean,America,1972,11530,0.10%
Montserrat,Caribbean,America,1973,11539,0.08%
Montserrat,Caribbean,America,1974,11550,0.10%
Montserrat,Caribbean,America,1975,11576,0.23%
Montserrat,Caribbean,America,1976,11612,0.31%
Montserrat,Caribbean,America,1977,11654,0.36%
Montserrat,Caribbean,America,1978,11675,0.18%
Montserrat,Caribbean,America,1979,11665,-0.09%
Montserrat,Caribbean,America,1980,11607,-0.50%
Montserrat,Caribbean,America,1981,11482,-1.08%
Montserrat,Caribbean,America,1982,11299,-1.59%
Montserrat,Caribbean,America,1983,11106,-1.71%
Montserrat,Caribbean,America,1984,10925,-1.63%
Montserrat,Caribbean,America,1985,10787,-1.26%
Montserrat,Caribbean,America,1986,10704,-0.77%
Montserrat,Caribbean,America,1987,10666,-0.36%
Montserrat,Caribbean,America,1988,10632,-0.32%
Montserrat,Caribbean,America,1989,10623,-0.08%
Montserrat,Caribbean,America,1990,10616,-0.07%
Montserrat,Caribbean,America,1991,10627,0.10%
Montserrat,Caribbean,America,1992,10659,0.30%
Montserrat,Caribbean,America,1993,10598,-0.57%
Montserrat,Caribbean,America,1994,10362,-2.23%
Montserrat,Caribbean,America,1995,9848,-4.96%
Montserrat,Caribbean,America,1996,9014,-8.47%
Montserrat,Caribbean,America,1997,7927,-12.06%
Montserrat,Caribbean,America,1998,6745,-14.91%
Montserrat,Caribbean,America,1999,5693,-15.60%
Montserrat,Caribbean,America,2000,4925,-13.49%
Montserrat,Caribbean,America,2001,4528,-8.06%
Montserrat,Caribbean,America,2002,4431,-2.14%
Montserrat,Caribbean,America,2003,4533,2.30%
Montserrat,Caribbean,America,2004,4703,3.75%
Montserrat,Caribbean,America,2005,4842,2.96%
Montserrat,Caribbean,America,2006,4890,0.99%
Montserrat,Caribbean,America,2007,4916,0.53%
Montserrat,Caribbean,America,2008,4906,-0.20%
Montserrat,Caribbean,America,2009,4891,-0.31%
Montserrat,Caribbean,America,2010,4895,0.08%
Montserrat,Caribbean,America,2011,4913,0.37%
Montserrat,Caribbean,America,2012,4930,0.35%
Montserrat,Caribbean,America,2013,4932,0.04%
Montserrat,Caribbean,America,2014,4952,0.41%
Montserrat,Caribbean,America,2015,4966,0.28%
Montserrat,Caribbean,America,2016,4978,0.24%
Montserrat,Caribbean,America,2017,4989,0.22%
Montserrat,Caribbean,America,2018,4993,0.08%
Montserrat,Caribbean,America,2019,4991,-0.04%
Montserrat,Caribbean,America,2020,4999,0.16%
Morocco,North Africa,Africa,1950,8985986,0.00%
Morocco,North Africa,Africa,1951,9243410,2.86%
Morocco,North Africa,Africa,1952,9528979,3.09%
Morocco,North Africa,Africa,1953,9837075,3.23%
Morocco,North Africa,Africa,1954,10162948,3.31%
Morocco,North Africa,Africa,1955,10502658,3.34%
Morocco,North Africa,Africa,1956,10853173,3.34%
Morocco,North Africa,Africa,1957,11212230,3.31%
Morocco,North Africa,Africa,1958,11578378,3.27%
Morocco,North Africa,Africa,1959,11950747,3.22%
Morocco,North Africa,Africa,1960,12328532,3.16%
Morocco,North Africa,Africa,1961,12710587,3.10%
Morocco,North Africa,Africa,1962,13094890,3.02%
Morocco,North Africa,Africa,1963,13478425,2.93%
Morocco,North Africa,Africa,1964,13857656,2.81%
Morocco,North Africa,Africa,1965,14230163,2.69%
Morocco,North Africa,Africa,1966,14595351,2.57%
Morocco,North Africa,Africa,1967,14954037,2.46%
Morocco,North Africa,Africa,1968,15307267,2.36%
Morocco,North Africa,Africa,1969,15656846,2.28%
Morocco,North Africa,Africa,1970,16004732,2.22%
Morocco,North Africa,Africa,1971,16350883,2.16%
Morocco,North Africa,Africa,1972,16696890,2.12%
Morocco,North Africa,Africa,1973,17048525,2.11%
Morocco,North Africa,Africa,1974,17413149,2.14%
Morocco,North Africa,Africa,1975,17796171,2.20%
Morocco,North Africa,Africa,1976,18198836,2.26%
Morocco,North Africa,Africa,1977,18620087,2.31%
Morocco,North Africa,Africa,1978,19059773,2.36%
Morocco,North Africa,Africa,1979,19516942,2.40%
Morocco,North Africa,Africa,1980,19990006,2.42%
Morocco,North Africa,Africa,1981,20479709,2.45%
Morocco,North Africa,Africa,1982,20984023,2.46%
Morocco,North Africa,Africa,1983,21495088,2.44%
Morocco,North Africa,Africa,1984,22002641,2.36%
Morocco,North Africa,Africa,1985,22499111,2.26%
Morocco,North Africa,Africa,1986,22980334,2.14%
Morocco,North Africa,Africa,1987,23447256,2.03%
Morocco,North Africa,Africa,1988,23903592,1.95%
Morocco,North Africa,Africa,1989,24355624,1.89%
Morocco,North Africa,Africa,1990,24807461,1.86%
Morocco,North Africa,Africa,1991,25260407,1.83%
Morocco,North Africa,Africa,1992,25711410,1.79%
Morocco,North Africa,Africa,1993,26155204,1.73%
Morocco,North Africa,Africa,1994,26584473,1.64%
Morocco,North Africa,Africa,1995,26994255,1.54%
Morocco,North Africa,Africa,1996,27383472,1.44%
Morocco,North Africa,Africa,1997,27754573,1.36%
Morocco,North Africa,Africa,1998,28110447,1.28%
Morocco,North Africa,Africa,1999,28455504,1.23%
Morocco,North Africa,Africa,2000,28793672,1.19%
Morocco,North Africa,Africa,2001,29126323,1.16%
Morocco,North Africa,Africa,2002,29454765,1.13%
Morocco,North Africa,Africa,2003,29782884,1.11%
Morocco,North Africa,Africa,2004,30115196,1.12%
Morocco,North Africa,Africa,2005,30455563,1.13%
Morocco,North Africa,Africa,2006,30804689,1.15%
Morocco,North Africa,Africa,2007,31163670,1.17%
Morocco,North Africa,Africa,2008,31536807,1.20%
Morocco,North Africa,Africa,2009,31929087,1.24%
Morocco,North Africa,Africa,2010,32343384,1.30%
Morocco,North Africa,Africa,2011,32781860,1.36%
Morocco,North Africa,Africa,2012,33241898,1.40%
Morocco,North Africa,Africa,2013,33715705,1.43%
Morocco,North Africa,Africa,2014,34192358,1.41%
Morocco,North Africa,Africa,2015,34663608,1.38%
Morocco,North Africa,Africa,2016,35126274,1.33%
Morocco,North Africa,Africa,2017,35581257,1.30%
Morocco,North Africa,Africa,2018,36029089,1.26%
Morocco,North Africa,Africa,2019,36471766,1.23%
Morocco,North Africa,Africa,2020,36910558,1.20%
Mozambique,Eastern Africa,Africa,1950,5958982,0.00%
Mozambique,Eastern Africa,Africa,1951,6059446,1.69%
Mozambique,Eastern Africa,Africa,1952,6165054,1.74%
Mozambique,Eastern Africa,Africa,1953,6275232,1.79%
Mozambique,Eastern Africa,Africa,1954,6389675,1.82%
Mozambique,Eastern Africa,Africa,1955,6508400,1.86%
Mozambique,Eastern Africa,Africa,1956,6631668,1.89%
Mozambique,Eastern Africa,Africa,1957,6760108,1.94%
Mozambique,Eastern Africa,Africa,1958,6894491,1.99%
Mozambique,Eastern Africa,Africa,1959,7035799,2.05%
Mozambique,Eastern Africa,Africa,1960,7184870,2.12%
Mozambique,Eastern Africa,Africa,1961,7342117,2.19%
Mozambique,Eastern Africa,Africa,1962,7507309,2.25%
Mozambique,Eastern Africa,Africa,1963,7679465,2.29%
Mozambique,Eastern Africa,Africa,1964,7857107,2.31%
Mozambique,Eastern Africa,Africa,1965,8039217,2.32%
Mozambique,Eastern Africa,Africa,1966,8225919,2.32%
Mozambique,Eastern Africa,Africa,1967,8417698,2.33%
Mozambique,Eastern Africa,Africa,1968,8614445,2.34%
Mozambique,Eastern Africa,Africa,1969,8816056,2.34%
Mozambique,Eastern Africa,Africa,1970,9022747,2.34%
Mozambique,Eastern Africa,Africa,1971,9232655,2.33%
Mozambique,Eastern Africa,Africa,1972,9446235,2.31%
Mozambique,Eastern Africa,Africa,1973,9668655,2.35%
Mozambique,Eastern Africa,Africa,1974,9906963,2.46%
Mozambique,Eastern Africa,Africa,1975,10165216,2.61%
Mozambique,Eastern Africa,Africa,1976,10443954,2.74%
Mozambique,Eastern Africa,Africa,1977,10738534,2.82%
Mozambique,Eastern Africa,Africa,1978,11041206,2.82%
Mozambique,Eastern Africa,Africa,1979,11341405,2.72%
Mozambique,Eastern Africa,Africa,1980,11630194,2.55%
Mozambique,Eastern Africa,Africa,1981,11913085,2.43%
Mozambique,Eastern Africa,Africa,1982,12189817,2.32%
Mozambique,Eastern Africa,Africa,1983,12439773,2.05%
Mozambique,Eastern Africa,Africa,1984,12636120,1.58%
Mozambique,Eastern Africa,Africa,1985,12764385,1.02%
Mozambique,Eastern Africa,Africa,1986,12808566,0.35%
Mozambique,Eastern Africa,Africa,1987,12786353,-0.17%
Mozambique,Eastern Africa,Africa,1988,12758003,-0.22%
Mozambique,Eastern Africa,Africa,1989,12805950,0.38%
Mozambique,Eastern Africa,Africa,1990,12987292,1.42%
Mozambique,Eastern Africa,Africa,1991,13328029,2.62%
Mozambique,Eastern Africa,Africa,1992,13805999,3.59%
Mozambique,Eastern Africa,Africa,1993,14370950,4.09%
Mozambique,Eastern Africa,Africa,1994,14948050,4.02%
Mozambique,Eastern Africa,Africa,1995,15483277,3.58%
Mozambique,Eastern Africa,Africa,1996,15960445,3.08%
Mozambique,Eastern Africa,Africa,1997,16397175,2.74%
Mozambique,Eastern Africa,Africa,1998,16813946,2.54%
Mozambique,Eastern Africa,Africa,1999,17244176,2.56%
Mozambique,Eastern Africa,Africa,2000,17711925,2.71%
Mozambique,Eastern Africa,Africa,2001,18221884,2.88%
Mozambique,Eastern Africa,Africa,2002,18764147,2.98%
Mozambique,Eastern Africa,Africa,2003,19331097,3.02%
Mozambique,Eastern Africa,Africa,2004,19910549,3.00%
Mozambique,Eastern Africa,Africa,2005,20493927,2.93%
Mozambique,Eastern Africa,Africa,2006,21080108,2.86%
Mozambique,Eastern Africa,Africa,2007,21673319,2.81%
Mozambique,Eastern Africa,Africa,2008,22276596,2.78%
Mozambique,Eastern Africa,Africa,2009,22894718,2.77%
Mozambique,Eastern Africa,Africa,2010,23531567,2.78%
Mozambique,Eastern Africa,Africa,2011,24187500,2.79%
Mozambique,Eastern Africa,Africa,2012,24862673,2.79%
Mozambique,Eastern Africa,Africa,2013,25560752,2.81%
Mozambique,Eastern Africa,Africa,2014,26286192,2.84%
Mozambique,Eastern Africa,Africa,2015,27042001,2.88%
Mozambique,Eastern Africa,Africa,2016,27829930,2.91%
Mozambique,Eastern Africa,Africa,2017,28649007,2.94%
Mozambique,Eastern Africa,Africa,2018,29496009,2.96%
Mozambique,Eastern Africa,Africa,2019,30366043,2.95%
Mozambique,Eastern Africa,Africa,2020,31255435,2.93%
Myanmar,South East Asia,Asia,1950,17779635,0.00%
Myanmar,South East Asia,Asia,1951,18103970,1.82%
Myanmar,South East Asia,Asia,1952,18440675,1.86%
Myanmar,South East Asia,Asia,1953,18792741,1.91%
Myanmar,South East Asia,Asia,1954,19162186,1.97%
Myanmar,South East Asia,Asia,1955,19550067,2.02%
Myanmar,South East Asia,Asia,1956,19956404,2.08%
Myanmar,South East Asia,Asia,1957,20380220,2.12%
Myanmar,South East Asia,Asia,1958,20819752,2.16%
Myanmar,South East Asia,Asia,1959,21272677,2.18%
Myanmar,South East Asia,Asia,1960,21736947,2.18%
Myanmar,South East Asia,Asia,1961,22211626,2.18%
Myanmar,South East Asia,Asia,1962,22697664,2.19%
Myanmar,South East Asia,Asia,1963,23198238,2.21%
Myanmar,South East Asia,Asia,1964,23717785,2.24%
Myanmar,South East Asia,Asia,1965,24259356,2.28%
Myanmar,South East Asia,Asia,1966,24823937,2.33%
Myanmar,South East Asia,Asia,1967,25410054,2.36%
Myanmar,South East Asia,Asia,1968,26015239,2.38%
Myanmar,South East Asia,Asia,1969,26635852,2.39%
Myanmar,South East Asia,Asia,1970,27269063,2.38%
Myanmar,South East Asia,Asia,1971,27913749,2.36%
Myanmar,South East Asia,Asia,1972,28570093,2.35%
Myanmar,South East Asia,Asia,1973,29238168,2.34%
Myanmar,South East Asia,Asia,1974,29918469,2.33%
Myanmar,South East Asia,Asia,1975,30611093,2.32%
Myanmar,South East Asia,Asia,1976,31314347,2.30%
Myanmar,South East Asia,Asia,1977,32026748,2.27%
Myanmar,South East Asia,Asia,1978,32748782,2.25%
Myanmar,South East Asia,Asia,1979,33481397,2.24%
Myanmar,South East Asia,Asia,1980,34224316,2.22%
Myanmar,South East Asia,Asia,1981,34976465,2.20%
Myanmar,South East Asia,Asia,1982,35734273,2.17%
Myanmar,South East Asia,Asia,1983,36491804,2.12%
Myanmar,South East Asia,Asia,1984,37241530,2.05%
Myanmar,South East Asia,Asia,1985,37977087,1.98%
Myanmar,South East Asia,Asia,1986,38698484,1.90%
Myanmar,South East Asia,Asia,1987,39404350,1.82%
Myanmar,South East Asia,Asia,1988,40085653,1.73%
Myanmar,South East Asia,Asia,1989,40731439,1.61%
Myanmar,South East Asia,Asia,1990,41335188,1.48%
Myanmar,South East Asia,Asia,1991,41890192,1.34%
Myanmar,South East Asia,Asia,1992,42401686,1.22%
Myanmar,South East Asia,Asia,1993,42889992,1.15%
Myanmar,South East Asia,Asia,1994,43383421,1.15%
Myanmar,South East Asia,Asia,1995,43901598,1.19%
Myanmar,South East Asia,Asia,1996,44452203,1.25%
Myanmar,South East Asia,Asia,1997,45027223,1.29%
Myanmar,South East Asia,Asia,1998,45611220,1.30%
Myanmar,South East Asia,Asia,1999,46181075,1.25%
Myanmar,South East Asia,Asia,2000,46719698,1.17%
Myanmar,South East Asia,Asia,2001,47225119,1.08%
Myanmar,South East Asia,Asia,2002,47702163,1.01%
Myanmar,South East Asia,Asia,2003,48148907,0.94%
Myanmar,South East Asia,Asia,2004,48564489,0.86%
Myanmar,South East Asia,Asia,2005,48949931,0.79%
Myanmar,South East Asia,Asia,2006,49301049,0.72%
Myanmar,South East Asia,Asia,2007,49621479,0.65%
Myanmar,South East Asia,Asia,2008,49929642,0.62%
Myanmar,South East Asia,Asia,2009,50250366,0.64%
Myanmar,South East Asia,Asia,2010,50600827,0.70%
Myanmar,South East Asia,Asia,2011,50990612,0.77%
Myanmar,South East Asia,Asia,2012,51413703,0.83%
Myanmar,South East Asia,Asia,2013,51852464,0.85%
Myanmar,South East Asia,Asia,2014,52280816,0.83%
Myanmar,South East Asia,Asia,2015,52680724,0.76%
Myanmar,South East Asia,Asia,2016,53045199,0.69%
Myanmar,South East Asia,Asia,2017,53382521,0.64%
Myanmar,South East Asia,Asia,2018,53708318,0.61%
Myanmar,South East Asia,Asia,2019,54045422,0.63%
