Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
NORTHERN AFRICA AND WESTERN ASIA,1984,39291.85,33856.513,29446.859,25802.654,22270.77,18834.113,15572.709,11964.599,9902.011,9402.597,8383.834,6856.471,5083.927,3746.543,2970.418,1859.128,921.249,341.97,81.602,16.472,1.015
NORTHERN AFRICA AND WESTERN ASIA,1985,40072.01,34684.802,30196.56,26446.819,22898.393,19449.621,16309.242,12628.379,10126.604,9487.902,8566.52,7110.365,5330.765,3837.898,3022.975,1923.245,946.154,342.343,75.307,12.227,1.063
NORTHERN AFRICA AND WESTERN ASIA,1986,40953.582,35617.136,30931.705,27071.68,23560.623,20086.748,16939.27,13230.95,10390.201,9510.765,8702.378,7340.622,5569.807,3945.384,3027.023,1982.399,998.074,374.641,89.884,13.734,1.116
NORTHERN AFRICA AND WESTERN ASIA,1987,41620.536,36574.581,31722.871,27696.284,24207.006,20755.259,17538.512,13906.202,10741.216,9515.002,8829.267,7558.745,5827.575,4102.098,3018.723,2042.826,1042.408,397.425,101.317,16.485,1.175
NORTHERN AFRICA AND WESTERN ASIA,1988,42127.673,37528.411,32570.071,28334.103,24829.979,21439.4,18121.363,14629.212,11165.931,9534.652,8940.559,7760.175,6094.684,4298.919,3020.584,2099.685,1079.011,410.354,109.126,18.562,1.238
NORTHERN AFRICA AND WESTERN ASIA,1989,42537.508,38439.298,33467.593,29008.404,25434.794,22115.055,18717.399,15355.587,11652.013,9617.715,9026.608,7942.725,6359.389,4522.773,3061.066,2144.429,1109.201,416.918,109.715,18.155,1.291
NORTHERN AFRICA AND WESTERN ASIA,1990,42898.389,39256.96,34403.646,29741.178,26036.584,22764.722,19343.992,16053.677,12198.109,9791.278,9086.648,8106.631,6613.228,4764.749,3154.75,2175.886,1136.112,418.076,100.908,13.587,1.333
NORTHERN AFRICA AND WESTERN ASIA,1991,43164.047,40052.445,35318.206,30452.336,26641.032,23415.497,20008.842,16742.332,12857.661,10071.804,9115.252,8245.459,6820.401,4976.249,3274.58,2194.844,1190.497,457.767,117.852,16.3,1.369
NORTHERN AFRICA AND WESTERN ASIA,1992,43347.871,40748.527,36279.373,31238.844,27222.897,24039.615,20700.02,17386.386,13598.182,10438.566,9142.563,8369.13,7027.948,5202.89,3425.743,2209.427,1239.434,486.607,129.509,21.195,1.4
NORTHERN AFRICA AND WESTERN ASIA,1993,43460.714,41310.325,37253.605,32104.006,27789.623,24634.688,21404.524,18002.724,14385.685,10882.522,9205.446,8467.572,7234.236,5440.15,3597.333,2240.144,1278.172,503.008,136.792,24.87,1.433
NORTHERN AFRICA AND WESTERN ASIA,1994,43516.001,41727.578,38180.696,33024.354,28370.287,25198.826,22093.329,18624.625,15165.294,11397.326,9340.902,8539.513,7429.897,5680.367,3781.857,2303.569,1302.884,510.572,136.264,24.67,1.478
NORTHERN AFRICA AND WESTERN ASIA,1995,43542.611,42013.88,38997.772,33967.608,28999.194,25728.914,22740.261,19271.945,15899.721,11980.477,9561.954,8597.538,7602.382,5918.313,3979.019,2401.481,1318.584,510.365,126.023,18.541,1.534
NORTHERN AFRICA AND WESTERN ASIA,1996,43632.464,42351.306,39628.192,34938.121,29892.38,26273.593,23264.906,19841.83,16498.374,12568.437,9774.609,8645.992,7702.465,6097.774,4152.972,2479.268,1353.983,555.686,147.246,21.856,1.612
NORTHERN AFRICA AND WESTERN ASIA,1997,43711.708,42595.13,40171.994,35842.677,30822.186,26856.839,23768.591,20428.304,17042.011,13225.042,10053.336,8674.674,7794.78,6276.693,4336.517,2573.295,1371.568,590.42,161.687,27.486,1.715
NORTHERN AFRICA AND WESTERN ASIA,1998,43798.986,42745.416,40668.606,36670.952,31751.697,27511.226,24268.219,21021.498,17557.882,13914.868,10411.942,8699.122,7885.229,6454.159,4523.983,2689.212,1380.96,609.471,170.474,31.685,1.834
NORTHERN AFRICA AND WESTERN ASIA,1999,43903.425,42833.787,41133.538,37423.501,32657.277,28257.2,24795.29,21606.529,18087.616,14592.474,10854.789,8759.381,7972.086,6626.066,4713.736,2826.966,1396.746,612.474,169.748,31.34,1.962
NORTHERN AFRICA AND WESTERN ASIA,2000,44030.928,42904.837,41550.002,38118.361,33533.806,29083.423,25381.357,22179.696,18654.996,15234.393,11374.417,8892.593,8047.394,6790.494,4908.749,2982.337,1431.033,598.858,157.936,23.974,2.084
NORTHERN AFRICA AND WESTERN ASIA,2001,44195.511,43004.44,41849.319,38865.19,34515.529,29918.922,25994.638,22732.104,19208.359,15816.113,11953.287,9137.078,8061.055,6886.7,5056.417,3106.547,1515.624,630.35,183.659,27.995,2.207
NORTHERN AFRICA AND WESTERN ASIA,2002,44358.916,43110.323,42085.071,39546.54,35474.746,30837.784,26666.469,23286.403,19810.45,16358.271,12599.36,9464.083,8077.035,6989.444,5215.231,3233.071,1598.984,647.129,201.951,35.007,2.338
NORTHERN AFRICA AND WESTERN ASIA,2003,44558.273,43220.313,42289.043,40158.013,36384.198,31837.143,27410.442,23858.288,20456.997,16883.263,13283.736,9862.989,8123.382,7095.88,5380.582,3367.272,1677.315,654.512,211.826,40.229,2.474
NORTHERN AFRICA AND WESTERN ASIA,2004,44859.777,43333.362,42480.901,40687.11,37232.865,32891.915,28244.535,24477.64,21126.314,17431.079,13960.663,10323.879,8236.915,7198.465,5544.393,3511.08,1750.46,661.036,208.535,39.791,2.618
NORTHERN AFRICA AND WESTERN ASIA,2005,45323.04,43449.866,42658.659,41129.714,38021.186,33963.177,29182.869,25170.388,21799.971,18029.969,14601.411,10841.458,8435.141,7294.985,5703.276,3664.516,1824.062,668.29,190.11,30.678,2.777
NORTHERN AFRICA AND WESTERN ASIA,2006,45887.822,43618.295,42740.46,41571,38927.005,35046.524,30224.786,25931.2,22440.35,18654.042,15190.921,11394.592,8643.292,7319.646,5807.201,3804.748,1939.414,732.758,212.631,35.924,2.938
NORTHERN AFRICA AND WESTERN ASIA,2007,46594.483,43836.237,42812.316,41883.039,39757.219,36136.34,31370.37,26781.236,23095.122,19339.004,15746.223,12020.411,8927.178,7339.521,5911.544,3945.115,2047.134,785.077,226.272,44.68,3.112
NORTHERN AFRICA AND WESTERN ASIA,2008,47435.003,44103.712,42906.244,42081.259,40469.271,37211.956,32578.49,27717.777,23777.424,20066.331,16289.609,12686.1,9286.143,7382.203,6016.242,4086.904,2148.185,823.772,234.433,51.052,3.302
NORTHERN AFRICA AND WESTERN ASIA,2009,48395.565,44435.995,43034.083,42198.511,41028.599,38232.131,33789.029,28729.441,24510.57,20802.209,16860.151,13347.564,9718.536,7485.571,6117.375,4227.091,2245.223,855.976,233.596,50.409,3.513
NORTHERN AFRICA AND WESTERN ASIA,2010,49468.58,44855.104,43187.408,42277.977,41429.735,39143.616,34954.996,29796.05,25306.418,21524.267,17481.349,13978.692,10219.497,7671.004,6214.43,4364.384,2343.462,884.404,222.291,39.383,3.743
NORTHERN AFRICA AND WESTERN ASIA,2011,50723.905,45360.433,43275.346,42402.303,41890.746,40003.715,36028.328,30830.947,26078.625,22195.954,18144.318,14553.499,10729.299,7865.949,6242.616,4461.723,2466.562,974.115,258.294,44.298,4.004
NORTHERN AFRICA AND WESTERN ASIA,2012,52041.919,46017.257,43384.341,42482.174,42196.604,40781.581,37076.673,31895.297,26889.026,22835.985,18847.652,15107.157,11313.536,8128.486,6270.135,4557.174,2581.292,1045.954,285.508,52.958,4.295
NORTHERN AFRICA AND WESTERN ASIA,2013,53333.521,46819.371,43549.744,42524.081,42345.025,41470.159,38101.684,32975.658,27747.506,23467.042,19566.484,15658.997,11944.197,8456.127,6321.713,4652.135,2686.856,1096.979,306.33,59.838,4.601
NORTHERN AFRICA AND WESTERN ASIA,2014,54447.973,47734.15,43818.467,42537.934,42377.75,42054.214,39097.375,34067.304,28665.595,24129.69,20272.221,16242.358,12581.478,8851.329,6429.202,4742.451,2780.686,1137.304,314.28,59.925,4.911
NORTHERN AFRICA AND WESTERN ASIA,2015,55291.711,48703.2,44223.856,42546.439,42344.203,42507.552,40049.24,35174.008,29646.883,24852.208,20952.394,16874.23,13201.873,9316.252,6609.19,4828.077,2865.136,1171.69,307.657,49.014,5.202
NORTHERN AFRICA AND WESTERN ASIA,2016,56276.007,49788.845,44749.839,42689.742,42550.306,42811.732,40689.022,36092.687,30543.766,25552.411,21557.476,17460.012,13724.221,9774.098,6781.57,4867.31,2962.755,1277.452,358.614,57.652,5.48
NORTHERN AFRICA AND WESTERN ASIA,2017,56603.416,51033.453,45426.401,42840.237,42727.29,43107.744,41349.961,37005.998,31489.778,26304.562,22154.943,18105.716,14234.088,10309.974,7011.063,4903.826,3050.881,1364.302,395.348,72.207,5.758
NORTHERN AFRICA AND WESTERN ASIA,2018,56473.304,52375.039,46245.514,43031.735,42819.86,43395.975,42027.892,37889.115,32465.05,27099.243,22751.002,18786.854,14745.01,10892.974,7298.693,4960.855,3129.961,1425.045,422.564,83.832,6.06
NORTHERN AFRICA AND WESTERN ASIA,2019,56210.774,53669.761,47199.929,43298.022,42816.147,43657.095,42684.116,38730.238,33436.876,27923.104,23362.923,19460.487,15280.89,11478.128,7647.515,5062.423,3194.687,1467.301,433.169,85.553,6.42
NORTHERN AFRICA AND WESTERN ASIA,2020,56062.024,54728.308,48294.577,43672.375,42755.032,43849.266,43282.076,39546.272,34382.881,28770.087,24005.218,20098.681,15856.632,12039.529,8058.977,5219.607,3246.71,1493.921,427.932,72.298,6.879
Northern America,1950,18882.284,15108.635,12705.621,12301.107,13365.376,13991.142,13181.926,12532.676,11528.802,10216.826,9294.673,8208.689,7188.697,5904.575,3844.564,2400.522,1147.897,552.668,194.267,45.192,6.472
Northern America,1951,19465.722,15790.293,12987.857,12150.054,13112.935,13968.98,13336.099,12641.421,11619.585,10475.632,9373.913,8312.781,7248.826,5976.983,4015.015,2492.162,1220.519,561.079,211.518,48.693,6.521
Northern America,1952,19860.074,16566.978,13415.378,12100.406,12843.584,13911.412,13554.276,12766.901,11753.539,10705.972,9548.36,8419.463,7354.622,6048.295,4205.575,2572.446,1312.337,556.795,221.192,54.306,6.589
Northern America,1953,20256.078,17386.169,13960.233,12148.92,12553.15,13804.105,13781.825,12889.189,11948.819,10838.488,9833.426,8501.494,7489.835,6137.342,4384.443,2653.752,1411.115,547.328,222.913,57.915,6.647
Northern America,1954,20715.839,18193.331,14597.629,12299.543,12277.304,13646.204,13959.447,13025.289,12183.245,10891.683,10180.266,8582.224,7635.529,6258.491,4531.525,2751.022,1501.202,545.07,214.287,55.724,6.679
Northern America,1955,21227.093,18930.946,15309.066,12559.826,12060.068,13437.452,14055.407,13196.35,12413.695,10943.463,10497.061,8717.893,7771.644,6410.967,4655.738,2865.372,1575.98,558.135,193.112,44.459,6.678
Northern America,1956,21547.456,19609.403,16005.549,12974.138,12085.664,13231.653,14091.848,13381.683,12602.71,11218.145,10609.513,8942.186,7805.811,6481.434,4801.155,2982.937,1639.388,624.461,203.446,47.576,6.647
Northern America,1957,21987.08,20173.784,16750.51,13430.896,12167.291,13008.036,14053.945,13596.696,12717.447,11537.438,10675.315,9231.726,7830.088,6556.189,4918.111,3119.398,1680.868,687.471,204.991,53.824,6.58
Northern America,1958,22434.534,20616.788,17545.261,13931.295,12296.598,12812.54,13952.291,13818.477,12804.913,11841.341,10763.074,9536.851,7875.479,6645.9,5004.274,3271.036,1715.337,735.653,204.167,57.88,6.488
Northern America,1959,22781.684,20978.986,18340.87,14484.403,12475.679,12681.741,13811.536,14001.884,12916.881,12082.559,10928.181,9805.815,7981.218,6746.924,5073.117,3421.159,1761.277,765.534,200.157,55.501,6.386
Northern America,1960,22961.516,21329.339,19066.684,15103.248,12712.291,12618.522,13657.746,14114.452,13074.429,12257.425,11164.709,10030.004,8160.422,6851.573,5145.907,3551.75,1829.691,775.687,194.023,43.461,6.286
Northern America,1961,23195.223,21719.015,19682.882,15876.885,13064.352,12544.13,13457.115,14129.4,13253.307,12351.15,11313.596,10148.26,8320.804,6913.405,5256.04,3622.217,1933.103,826.366,228.93,44.826,6.198
Northern America,1962,23143.429,22128.206,20200.159,16725.182,13506.291,12540.389,13253.975,14078.546,13479.872,12436.562,11473.756,10268.46,8522.683,6960.678,5387.092,3684.45,2034.933,858.025,258.041,49.328,6.125
Northern America,1963,22860.703,22539.497,20641.571,17591.123,14028.387,12617.463,13064.838,13969.889,13714.367,12534.667,11617.96,10415.012,8733.834,7016.916,5520.581,3758.163,2123.56,876.734,278.895,53.258,6.06
Northern America,1964,22456.74,22895.831,21057.22,18394.617,14622.311,12781.803,12908.958,13821.972,13897.805,12664.734,11734.582,10591.953,8926.667,7106.807,5638.285,3854.299,2191.458,893.841,284.413,52.586,5.993
Northern America,1965,22020.104,23118.397,21487.913,19091.814,15280.045,13033.131,12802.862,13653.98,13995.97,12830.802,11834.696,10779.166,9103.707,7236.058,5737.422,3969.354,2245.949,911.537,272.06,43.27,5.924
Northern America,1966,21488.326,23230.259,21942.243,19641.009,16034.117,13387.1,12735.858,13480.047,14026.31,13021.724,11932.522,10856.588,9297.325,7358.285,5783.188,4059.635,2338.178,990.247,306.322,51.267,5.857
Northern America,1967,20939.717,23211.369,22385.305,20112.162,16796.892,13832.934,12738.549,13282.121,13985.579,13248.587,12033.858,10930.189,9467.759,7531.762,5812.816,4147.497,2417.475,1055.107,326.788,65.045,5.8
Northern America,1968,20415.338,23066.648,22782.202,20565.473,17509.098,14364.541,12829.523,13078.069,13887.675,13481.452,12141.452,11022.696,9600.736,7749.1,5844.334,4231.82,2488.779,1100.911,339.371,75.608,5.794
Northern America,1969,19938.522,22827.708,23094.119,21045.118,18138.118,14961.113,13020.466,12902.748,13755.037,13672.309,12273.711,11142.327,9705.178,7982.08,5908.313,4307.62,2555.046,1133.769,341.056,76.419,5.899
Northern America,1970,19503.788,22544.896,23298.106,21547.706,18701.869,15587.734,13312.188,12790.76,13602.58,13790.927,12446.144,11280.876,9806.668,8199.792,6027.232,4373.493,2618.37,1156.382,332.9,63.292,6.156
Northern America,1971,18896.426,22160.929,23416.367,22083.546,19474.897,16283.531,13650.163,12759.167,13408.032,13808.982,12624.498,11364.964,9954.365,8298.92,6171.425,4445.468,2709.027,1242.042,382.645,71.547,6.594
Northern America,1972,18576.107,21637.76,23418.242,22553.273,20175.029,17040.534,14086.304,12780.701,13199.696,13755.068,12840.486,11436.003,10097.848,8408.117,6326.197,4500.481,2800.778,1306.376,418.681,84.693,7.193
Northern America,1973,18446.803,21003.029,23322.799,22959.528,20789.929,17847.597,14627.354,12862.198,13009.78,13647.424,13063.218,11525.042,10217.745,8558.576,6472.223,4556.52,2897.228,1347.489,445.213,95.404,7.919
Northern America,1974,18382.845,20333.234,23128.95,23286.662,21340.922,18673.079,15266.09,13025.185,12869.988,13514.285,13247.294,11659.887,10318.137,8752.376,6605.686,4633.016,2991.28,1379.039,457.027,97.142,8.716
Northern America,1975,18303.205,19734.145,22814.083,23514.978,21855.329,19472.845,15987.975,13294.728,12792.47,13375.852,13364.996,11844.792,10419.893,8961.209,6746.882,4733.173,3075.396,1412.016,453.661,84.318,9.549
Northern America,1976,18446.807,19349.807,22464.204,23682.594,22315.703,20111.313,16594.338,13642.477,12681.823,13168.002,13377.931,12035.614,10572.017,9062.76,6985.12,4794.699,3126.89,1520.253,511.556,98.435,10.38
Northern America,1977,18449.29,19075.811,22024.704,23799.791,22789.756,20684.826,17309.248,14054.348,12667.076,12941.994,13334.338,12262.722,10728.544,9181.719,7215.557,4929.578,3128.898,1622.524,549.91,120.426,11.243
Northern America,1978,18366.507,18906.687,21523.983,23846.157,23254.272,21184.867,18128.732,14495.448,12768.729,12711.188,13241.382,12498.949,10873.673,9351.83,7398.562,5153.559,3098.146,1706.019,578.542,138.332,12.197
Northern America,1979,18310.518,18792.142,21025.732,23787.081,23660.78,21648.785,18979.122,14974.093,12973.866,12509.505,13108.813,12691.965,11019.011,9568.093,7537.912,5433.528,3080.19,1761.574,594.399,143.287,13.308
Northern America,1980,18372.625,18653.943,20589.47,23603.917,23975.72,22118.782,19772.499,15534.967,13244.823,12376.173,12943.113,12805.87,11186.377,9794.376,7676.725,5710.983,3125.153,1771.742,605.7,129.551,14.624
Northern America,1981,18573.335,18552.582,20179.299,23217.244,24190.385,22647.602,20410.886,16315.069,13558.884,12377.717,12758.27,12824.625,11368.209,9857.32,7813.996,5822.76,3299.25,1800.744,687.985,146.555,16.187
Northern America,1982,18797.255,18507.744,19849.261,22711.683,24304.962,23179.555,20955.101,17192.626,13925.748,12465.911,12557.56,12789.108,11591.417,9916.777,7971.198,5898.344,3508.584,1792.006,749.787,171.423,17.951
Northern America,1983,19056.032,18515.706,19583.449,22149.734,24303.867,23665.139,21461.806,18091.067,14373.118,12627.133,12369.265,12713.792,11806.889,10010.523,8121.179,5975.83,3714.989,1776.631,790.751,191.587,19.834
Northern America,1984,19333.804,18568.093,19361.892,21613.494,24172.953,24057.117,21990.697,18929.057,14930.249,12846.278,12234.321,12613.579,11969.285,10164.421,8251.764,6084.786,3882.443,1792.197,804.261,197.032,21.724
Northern America,1985,19627.349,18650.607,19177.434,21148.203,23914.743,24334.518,22550.197,19678.682,15595.664,13121.43,12177.277,12496.315,12065.523,10369.407,8377.768,6224.331,4008.557,1851.882,789.638,180.355,23.547
Northern America,1986,20012.02,18842.506,19090.874,20739.035,23505.362,24517.892,23024.617,20419.146,16311.17,13444.438,12161.118,12327.377,12094.58,10493.523,8494.459,6312.954,4124.337,1982.162,831.189,204.506,25.244
Northern America,1987,20345.204,19081.066,19065.955,20419.901,23004.968,24589.413,23502.525,21053.618,17155.78,13811.186,12237.844,12137.231,12091.38,10655.85,8606.655,6420.292,4209.623,2114.858,837.184,239.246,26.836
Northern America,1988,20639.764,19356.646,19090.591,20182.375,22477.372,24518.326,23977.154,21583.164,18090.229,14231.294,12402.711,11954.103,12049.072,10846.018,8712.972,6552.817,4278.894,2230.741,833.721,263.951,28.423
Northern America,1989,20911.552,19649.051,19158.629,20006.765,21989.762,24304.944,24394.161,22062.414,19020.966,14742.356,12634.863,11819.686,11970.174,11029.078,8831.069,6703.176,4350.774,2326.358,827.674,264.563,30.149
Northern America,1990,21170.725,19931.845,19270.563,19879.066,21576.724,23983.6,24690.585,22549.97,19864.053,15378.857,12915.593,11763.557,11864.534,11172.149,8983.541,6857.245,4440.482,2392.798,833.849,233.417,32.098
Northern America,1991,21454.55,20316.637,19506.88,19744.516,21189.058,23725.615,24843.349,23050.913,20473.81,16132.82,13205.011,11764.563,11696.201,11164.55,9133.514,6902.526,4547.551,2492.227,929.218,244.545,34.35
Northern America,1992,21676.048,20676.517,19805.882,19704.248,20843.069,23354.848,24921.653,23579.61,20978.529,16984.056,13545.254,11850.003,11519.517,11128.428,9313.581,6954.741,4637.186,2564.455,1002.248,263.012,36.816
Northern America,1993,21833.812,21000.815,20144.349,19776.505,20562.097,22885.017,24950.606,24090.906,21444.216,17860.228,13969.864,12010.204,11359.544,11083.162,9488.265,7047.437,4703.759,2618.732,1058.012,278.328,39.256
Northern America,1994,21919.773,21286.414,20503.631,19960.184,20360.414,22384.297,24928.488,24539.439,21949.547,18683.166,14513.848,12233.953,11257.417,11039.572,9630.817,7197.356,4756.83,2672.835,1088.722,279.225,41.344
Northern America,1995,21951.315,21529.72,20867.873,20233.334,20250.739,21924.32,24822.405,24913.726,22522.568,19425.43,15178.157,12521.204,11239.628,10996.079,9741.509,7392.639,4821.085,2722.749,1102.043,254.151,42.858
Northern America,1996,22038.895,21877.418,21241.093,20500.247,20332.356,21622.534,24481.657,25142.377,23081.084,20177.205,15899.83,12854.326,11262.016,10855.181,9789.023,7535.791,4924.868,2787.404,1190.914,280.987,43.597
Northern America,1997,21914.876,22224.742,21644.057,20829.998,20487.082,21451.2,24066.907,25323.564,23652.991,20857.615,16767.673,13244.381,11388.372,10719.153,9826.974,7702.727,5048.012,2826.851,1235.575,325.801,43.792
Northern America,1998,21680.012,22539.088,22051.031,21215.691,20680.255,21380.832,23623.501,25427.084,24200.269,21463.829,17732.076,13695.317,11599.541,10614.236,9842.29,7881.904,5189.469,2850.142,1255.044,358.804,43.663
Northern America,1999,21470.802,22773.815,22436.618,21626.722,20886.246,21362.205,23215.431,25409.585,24662.291,22024.643,18687.719,14232.365,11865.532,10568.737,9826.642,8048.898,5344.041,2882.625,1250.039,359.241,43.542
Northern America,2000,21359.947,22886.02,22784.407,22030.78,21106.255,21360.711,22881.718,25254.982,25002.611,22565.752,19546.708,14879.52,12166.751,10595.232,9786.684,8184.112,5509.344,2937.166,1228.698,315.71,43.677
