Country,Year,Male Population,Female Population
Kiribati,1988,34181,34906
Kiribati,1989,35046,35803
Kiribati,1990,35812,36582
Kiribati,1991,36467,37225
Kiribati,1992,37024,37743
Kiribati,1993,37518,38193
Kiribati,1994,38005,38663
Kiribati,1995,38520,39196
Kiribati,1996,39074,39830
Kiribati,1997,39663,40525
Kiribati,1998,40280,41278
Kiribati,1999,40921,42048
Kiribati,2000,41592,42813
Kiribati,2001,42286,43558
Kiribati,2002,43000,44308
Kiribati,2003,43762,45078
Kiribati,2004,44585,45913
Kiribati,2005,45483,46836
Kiribati,2006,46473,47868
Kiribati,2007,47545,48986
Kiribati,2008,48633,50127
Kiribati,2009,49682,51246
Kiribati,2010,50650,52280
Kiribati,2011,51517,53218
Kiribati,2012,52292,54067
Kiribati,2013,53020,54867
Kiribati,2014,53740,55647
Kiribati,2015,54491,56436
Kiribati,2016,55278,57251
Kiribati,2017,56087,58066
Kiribati,2018,56938,58904
Kiribati,2019,57822,59786
Kiribati,2020,58744,60702
Kuwait,1950,91304,61799
Kuwait,1951,92021,65989
Kuwait,1952,94752,68052
Kuwait,1953,99068,68923
Kuwait,1954,104731,69417
Kuwait,1955,111660,70233
Kuwait,1956,119925,71963
Kuwait,1957,129785,75105
Kuwait,1958,141606,80009
Kuwait,1959,155828,86968
Kuwait,1960,172843,96183
Kuwait,1961,192763,107818
Kuwait,1962,215332,122014
Kuwait,1963,239835,138921
Kuwait,1964,265275,158625
Kuwait,1965,290919,181113
Kuwait,1966,316721,206448
Kuwait,1967,342819,234345
Kuwait,1968,368914,263997
Kuwait,1969,394667,294305
Kuwait,1970,420014,324430
Kuwait,1971,444421,354218
Kuwait,1972,468239,383679
Kuwait,1973,493267,412372
Kuwait,1974,521933,439840
Kuwait,1975,555860,465865
Kuwait,1976,595891,489975
Kuwait,1977,641123,512450
Kuwait,1978,689360,534703
Kuwait,1979,737415,558662
Kuwait,1980,783013,585667
Kuwait,1981,824067,615267
Kuwait,1982,860986,646650
Kuwait,1983,896781,680194
Kuwait,1984,935883,716267
Kuwait,1985,980732,754546
Kuwait,1986,1034952,797350
Kuwait,1987,1095743,843173
Kuwait,1988,1151499,883351
Kuwait,1989,1186477,906309
Kuwait,1990,1190597,904753
Kuwait,1991,1157567,873730
Kuwait,1992,1094105,818320
Kuwait,1993,1019099,753508
Kuwait,1994,959027,700277
Kuwait,1995,932509,673398
Kuwait,1996,947491,679367
Kuwait,1997,997283,712974
Kuwait,1998,1068094,763027
Kuwait,1999,1139027,812615
Kuwait,2000,1195302,849821
Kuwait,2001,1232602,870671
Kuwait,2002,1256843,880148
Kuwait,2003,1275633,885993
Kuwait,2004,1300689,899809
Kuwait,2005,1340475,929721
Kuwait,2006,1396227,977434
Kuwait,2007,1464802,1039224
Kuwait,2008,1544905,1111105
Kuwait,2009,1634049,1186992
Kuwait,2010,1729872,1262012
Kuwait,2011,1832247,1335807
Kuwait,2012,1940367,1408485
Kuwait,2013,2050222,1476160
Kuwait,2014,2156738,1534201
Kuwait,2015,2255989,1579599
Kuwait,2016,2346661,1610201
Kuwait,2017,2428715,1627387
Kuwait,2018,2501082,1636232
Kuwait,2019,2563055,1644022
Kuwait,2020,2614446,1656117
Kyrgyzstan,1950,828817,911188
Kyrgyzstan,1951,839705,925852
Kyrgyzstan,1952,852963,942178
Kyrgyzstan,1953,868184,960018
Kyrgyzstan,1954,885150,979347
Kyrgyzstan,1955,903802,1000267
Kyrgyzstan,1956,924239,1022983
Kyrgyzstan,1957,946752,1047807
Kyrgyzstan,1958,971757,1075156
Kyrgyzstan,1959,999724,1105463
Kyrgyzstan,1960,1031055,1139036
Kyrgyzstan,1961,1065817,1175944
Kyrgyzstan,1962,1103650,1215800
Kyrgyzstan,1963,1143654,1257808
Kyrgyzstan,1964,1184598,1300827
Kyrgyzstan,1965,1225522,1343926
Kyrgyzstan,1966,1266107,1386943
Kyrgyzstan,1967,1306341,1429733
Kyrgyzstan,1968,1345906,1471418
Kyrgyzstan,1969,1384573,1510965
Kyrgyzstan,1970,1422156,1547701
Kyrgyzstan,1971,1458532,1581227
Kyrgyzstan,1972,1493687,1611846
Kyrgyzstan,1973,1527758,1640535
Kyrgyzstan,1974,1560995,1668688
Kyrgyzstan,1975,1593655,1697419
Kyrgyzstan,1976,1625702,1726913
Kyrgyzstan,1977,1657259,1757071
Kyrgyzstan,1978,1688940,1788284
Kyrgyzstan,1979,1721541,1820970
Kyrgyzstan,1980,1755616,1855358
Kyrgyzstan,1981,1791177,1891483
Kyrgyzstan,1982,1828027,1929141
Kyrgyzstan,1983,1866171,1967969
Kyrgyzstan,1984,1905575,2007443
Kyrgyzstan,1985,1946044,2047033
Kyrgyzstan,1986,1988058,2087086
Kyrgyzstan,1987,2031241,2127343
Kyrgyzstan,1988,2073455,2165828
Kyrgyzstan,1989,2111866,2199990
Kyrgyzstan,1990,2144643,2228242
Kyrgyzstan,1991,2170425,2249202
Kyrgyzstan,1992,2190252,2263940
Kyrgyzstan,1993,2207552,2276292
Kyrgyzstan,1994,2227214,2291594
Kyrgyzstan,1995,2252574,2313522
Kyrgyzstan,1996,2285346,2344057
Kyrgyzstan,1997,2324042,2381609
Kyrgyzstan,1998,2364893,2421879
Kyrgyzstan,1999,2402457,2458664
Kyrgyzstan,2000,2432987,2487725
Kyrgyzstan,2001,2455290,2507549
Kyrgyzstan,2002,2471213,2520265
Kyrgyzstan,2003,2483823,2529715
Kyrgyzstan,2004,2497536,2541459
Kyrgyzstan,2005,2515732,2559608
Kyrgyzstan,2006,2539136,2585243
Kyrgyzstan,2007,2567079,2617305
Kyrgyzstan,2008,2599867,2655102
Kyrgyzstan,2009,2637452,2697256
Kyrgyzstan,2010,2679679,2742619
Kyrgyzstan,2011,2726828,2791099
Kyrgyzstan,2012,2778716,2842867
Kyrgyzstan,2013,2834060,2897252
Kyrgyzstan,2014,2891111,2953410
Kyrgyzstan,2015,2948492,3010634
Kyrgyzstan,2016,3005717,3068610
Kyrgyzstan,2017,3062700,3127027
Kyrgyzstan,2018,3118925,3185100
Kyrgyzstan,2019,3173902,3241949
Kyrgyzstan,2020,3227270,3296921
Lao People's Democratic Republic,1950,829115,853800
Lao People's Democratic Republic,1951,848357,874859
Lao People's Democratic Republic,1952,867960,896084
Lao People's Democratic Republic,1953,887958,917579
Lao People's Democratic Republic,1954,908407,939387
Lao People's Democratic Republic,1955,929321,961529
Lao People's Democratic Republic,1956,950757,984059
Lao People's Democratic Republic,1957,972726,1007004
Lao People's Democratic Republic,1958,995283,1030383
Lao People's Democratic Republic,1959,1018457,1054252
Lao People's Democratic Republic,1960,1042271,1078621
Lao People's Democratic Republic,1961,1066776,1103564
Lao People's Democratic Republic,1962,1092020,1129103
Lao People's Democratic Republic,1963,1118049,1155303
Lao People's Democratic Republic,1964,1144924,1182213
Lao People's Democratic Republic,1965,1172693,1209893
Lao People's Democratic Republic,1966,1201107,1238090
Lao People's Democratic Republic,1967,1230146,1266781
Lao People's Democratic Republic,1968,1260341,1296504
Lao People's Democratic Republic,1969,1292436,1328012
Lao People's Democratic Republic,1970,1326765,1361664
Lao People's Democratic Republic,1971,1364079,1398185
Lao People's Democratic Republic,1972,1403811,1437031
Lao People's Democratic Republic,1973,1443533,1475755
Lao People's Democratic Republic,1974,1479939,1511024
Lao People's Democratic Republic,1975,1510883,1540700
Lao People's Democratic Republic,1976,1535281,1563681
Lao People's Democratic Republic,1977,1554495,1581344
Lao People's Democratic Republic,1978,1571825,1597013
Lao People's Democratic Republic,1979,1591939,1615392
Lao People's Democratic Republic,1980,1618233,1639916
Lao People's Democratic Republic,1981,1651694,1671659
Lao People's Democratic Republic,1982,1691442,1709751
Lao People's Democratic Republic,1983,1736688,1753222
Lao People's Democratic Republic,1984,1785943,1800372
Lao People's Democratic Republic,1985,1838000,1849889
Lao People's Democratic Republic,1986,1892731,1901473
Lao People's Democratic Republic,1987,1950173,1955357
Lao People's Democratic Republic,1988,2009493,2011324
Lao People's Democratic Republic,1989,2069673,2069172
Lao People's Democratic Republic,1990,2129857,2128614
Lao People's Democratic Republic,1991,2189649,2189585
Lao People's Democratic Republic,1992,2248784,2251562
Lao People's Democratic Republic,1993,2306670,2313276
Lao People's Democratic Republic,1994,2362719,2373118
Lao People's Democratic Republic,1995,2416503,2429974
Lao People's Democratic Republic,1996,2467900,2483289
Lao People's Democratic Republic,1997,2516934,2533374
Lao People's Democratic Republic,1998,2563571,2581030
Lao People's Democratic Republic,1999,2607833,2627506
Lao People's Democratic Republic,2000,2649923,2673778
Lao People's Democratic Republic,2001,2689673,2719911
Lao People's Democratic Republic,2002,2727504,2765743
Lao People's Democratic Republic,2003,2764935,2811705
Lao People's Democratic Republic,2004,2803926,2858273
Lao People's Democratic Republic,2005,2845939,2905736
Lao People's Democratic Republic,2006,2891497,2954578
Lao People's Democratic Republic,2007,2940296,3004654
Lao People's Democratic Republic,2008,2991807,3054823
Lao People's Democratic Republic,2009,3045093,3103528
Lao People's Democratic Republic,2010,3099431,3149737
Lao People's Democratic Republic,2011,3154710,3192854
Lao People's Democratic Republic,2012,3210999,3233528
Lao People's Democratic Republic,2013,3267829,3273473
Lao People's Democratic Republic,2014,3324639,3315124
Lao People's Democratic Republic,2015,3381013,3360147
Lao People's Democratic Republic,2016,3436670,3409178
Lao People's Democratic Republic,2017,3491532,3461499
Lao People's Democratic Republic,2018,3545623,3515875
Lao People's Democratic Republic,2019,3599028,3570428
Lao People's Democratic Republic,2020,3651794,3623762
Latvia,1950,833455,1093113
Latvia,1951,839093,1094902
Latvia,1952,846444,1099512
Latvia,1953,855111,1106549
Latvia,1954,864808,1115588
Latvia,1955,875324,1126246
Latvia,1956,886569,1138109
Latvia,1957,898546,1150768
Latvia,1958,911333,1163849
Latvia,1959,925065,1176945
Latvia,1960,939850,1189734
Latvia,1961,955656,1202004
Latvia,1962,972255,1213618
Latvia,1963,989211,1224594
Latvia,1964,1005899,1235048
Latvia,1965,1021875,1245063
Latvia,1966,1036920,1254551
Latvia,1967,1051049,1263457
Latvia,1968,1064308,1272010
Latvia,1969,1076871,1280518
Latvia,1970,1088827,1289195
Latvia,1971,1100223,1298157
Latvia,1972,1110960,1307320
Latvia,1973,1120844,1316336
Latvia,1974,1129637,1324760
Latvia,1975,1137186,1332253
Latvia,1976,1143462,1338735
Latvia,1977,1148637,1344347
Latvia,1978,1153119,1349399
Latvia,1979,1157408,1354327
Latvia,1980,1161933,1359448
Latvia,1981,1166428,1364588
Latvia,1982,1170838,1369606
Latvia,1983,1175952,1374980
Latvia,1984,1182813,1381305
Latvia,1985,1191934,1388829
Latvia,1986,1204095,1398057
Latvia,1987,1218485,1408421
Latvia,1988,1232042,1417793
Latvia,1989,1240630,1423313
Latvia,1990,1241432,1423015
Latvia,1991,1233143,1416018
Latvia,1992,1217049,1403205
Latvia,1993,1196098,1386560
Latvia,1994,1174612,1369020
Latvia,1995,1155736,1352740
Latvia,1996,1140444,1338388
Latvia,1997,1127886,1325424
Latvia,1998,1117189,1313357
Latvia,1999,1106796,1301292
Latvia,2000,1095570,1288580
Latvia,2001,1083455,1275234
Latvia,2002,1070949,1261579
Latvia,2003,1058160,1247685
Latvia,2004,1045287,1233635
Latvia,2005,1032499,1219497
Latvia,2006,1019785,1205278
Latvia,2007,1007109,1190980
Latvia,2008,994559,1176689
Latvia,2009,982252,1162532
Latvia,2010,970265,1148590
Latvia,2011,958650,1134956
Latvia,2012,947411,1121607
Latvia,2013,936519,1108431
Latvia,2014,925975,1095245
Latvia,2015,915727,1081948
Latvia,2016,905794,1068471
Latvia,2017,896181,1054916
Latvia,2018,886896,1041565
Latvia,2019,877948,1028792
Latvia,2020,869336,1016866
Lebanon,1950,671694,662923
Lebanon,1951,683617,674609
Lebanon,1952,700924,691806
Lebanon,1953,721998,712850
Lebanon,1954,745534,736434
Lebanon,1955,770582,761538
Lebanon,1956,796533,787506
Lebanon,1957,823109,814021
Lebanon,1958,850332,841050
Lebanon,1959,878418,868750
Lebanon,1960,907611,897324
Lebanon,1961,937879,926734
Lebanon,1962,968766,956529
Lebanon,1963,999253,985746
Lebanon,1964,1028066,1013165
Lebanon,1965,1054349,1038025
Lebanon,1966,1077135,1059482
Lebanon,1967,1096785,1077947
Lebanon,1968,1115393,1095376
Lebanon,1969,1135921,1114533
Lebanon,1970,1160231,1137205
Lebanon,1971,1189635,1164411
Lebanon,1972,1222788,1195049
Lebanon,1973,1255710,1226233
Lebanon,1974,1282843,1253929
Lebanon,1975,1300436,1275310
Lebanon,1976,1306982,1289427
Lebanon,1977,1304272,1297462
Lebanon,1978,1295923,1301279
Lebanon,1979,1287188,1303723
Lebanon,1980,1281983,1306945
Lebanon,1981,1282157,1312142
Lebanon,1982,1287018,1319130
Lebanon,1983,1294904,1327168
Lebanon,1984,1303065,1334991
Lebanon,1985,1309916,1342076
Lebanon,1986,1313813,1347060
Lebanon,1987,1316572,1351385
Lebanon,1988,1324189,1360493
Lebanon,1989,1344740,1381698
Lebanon,1990,1383392,1419640
Lebanon,1991,1443973,1477727
Lebanon,1992,1523183,1552950
Lebanon,1993,1610450,1635679
Lebanon,1994,1690936,1712423
Lebanon,1995,1754495,1773884
Lebanon,1996,1795456,1815207
Lebanon,1997,1818210,1840215
Lebanon,1998,1834902,1858612
Lebanon,1999,1863107,1884655
Lebanon,2000,1914711,1928063
Lebanon,2001,1996494,1994505
Lebanon,2002,2102625,2079580
Lebanon,2003,2217412,2170966
Lebanon,2004,2318372,2251005
Lebanon,2005,2390556,2308205
Lebanon,2006,2425053,2334707
Lebanon,2007,2429879,2337468
Lebanon,2008,2427254,2337491
Lebanon,2009,2448762,2364264
Lebanon,2010,2515674,2437390
Lebanon,2011,2636642,2565380
Lebanon,2012,2800438,2737182
Lebanon,2013,2984100,2928916
Lebanon,2014,3154600,3106446
Lebanon,2015,3287820,3244861
Lebanon,2016,3377146,3337135
Lebanon,2017,3429311,3390062
Lebanon,2018,3449884,3409524
Lebanon,2019,3449246,3406463
Lebanon,2020,3435746,3389696
Lesotho,1950,314974,389712
Lesotho,1951,320396,396414
Lesotho,1952,325675,403325
Lesotho,1953,330903,410435
Lesotho,1954,336160,417739
Lesotho,1955,341517,425246
Lesotho,1956,347033,432941
Lesotho,1957,352741,440853
Lesotho,1958,358676,448988
Lesotho,1959,364854,457360
Lesotho,1960,371284,465980
Lesotho,1961,378004,474888
Lesotho,1962,385050,484082
Lesotho,1963,392460,493601
Lesotho,1964,400311,503446
Lesotho,1965,408639,513668
Lesotho,1966,417532,524266
Lesotho,1967,426993,535286
Lesotho,1968,436900,546783
Lesotho,1969,447057,558854
Lesotho,1970,457374,571556
Lesotho,1971,467713,584906
Lesotho,1972,478195,598907
Lesotho,1973,489297,613588
Lesotho,1974,501656,628978
Lesotho,1975,515702,645093
Lesotho,1976,531622,661895
Lesotho,1977,549166,679361
Lesotho,1978,567769,697442
Lesotho,1979,586579,716091
Lesotho,1980,605004,735254
Lesotho,1981,622999,754809
Lesotho,1982,640703,774659
Lesotho,1983,658036,794691
Lesotho,1984,674887,814798
Lesotho,1985,691294,834838
Lesotho,1986,706752,854935
Lesotho,1987,721452,874943
Lesotho,1988,736905,894088
Lesotho,1989,755179,911385
Lesotho,1990,777547,926210
Lesotho,1991,804681,937853
Lesotho,1992,835576,946708
Lesotho,1993,867712,954525
Lesotho,1994,897591,963732
Lesotho,1995,922645,975953
Lesotho,1996,942159,992135
Lesotho,1997,956728,1011326
Lesotho,1998,966770,1030754
Lesotho,1999,973155,1046577
Lesotho,2000,976684,1056121
Lesotho,2001,977323,1058415
Lesotho,2002,975179,1054653
Lesotho,2003,971369,1046986
Lesotho,2004,967346,1038607
Lesotho,2005,964204,1031911
Lesotho,2006,962394,1027539
Lesotho,2007,961930,1024996
Lesotho,2008,962997,1024133
Lesotho,2009,965656,1024479
Lesotho,2010,969901,1025674
Lesotho,2011,975951,1027842
Lesotho,2012,983782,1031206
Lesotho,2013,992872,1035656
Lesotho,2014,1002448,1041000
Lesotho,2015,1011929,1047082
Lesotho,2016,1021145,1053896
Lesotho,2017,1030162,1061370
Lesotho,2018,1039049,1069278
Lesotho,2019,1047944,1077323
Lesotho,2020,1056950,1085302
Liberia,1950,483883,446139
Liberia,1951,489377,454282
Liberia,1952,495563,463137
Liberia,1953,502436,472620
Liberia,1954,509941,482705
Liberia,1955,518052,493315
Liberia,1956,526719,504416
Liberia,1957,535890,515944
Liberia,1958,545521,527859
Liberia,1959,555543,540127
Liberia,1960,565937,552718
Liberia,1961,576691,565613
Liberia,1962,587818,578833
Liberia,1963,599381,592415
Liberia,1964,611493,606412
Liberia,1965,624202,620902
Liberia,1966,637569,635889
Liberia,1967,651616,651416
Liberia,1968,666407,667573
Liberia,1969,682026,684474
Liberia,1970,698545,702185
Liberia,1971,715987,720753
Liberia,1972,734366,740201
Liberia,1973,753774,760590
Liberia,1974,774280,782008
Liberia,1975,795946,804508
Liberia,1976,818257,827576
Liberia,1977,841083,851072
Liberia,1978,865166,875753
Liberia,1979,891556,902695
Liberia,1980,920689,932302
Liberia,1981,953382,965450
Liberia,1982,988504,1000973
Liberia,1983,1022219,1035013
Liberia,1984,1049329,1062338
Liberia,1985,1066317,1079439
Liberia,1986,1072675,1085759
Liberia,1987,1070192,1083120
Liberia,1988,1060700,1073405
Liberia,1989,1046989,1059440
Liberia,1990,1031842,1044075
Liberia,1991,1014044,1026097
Liberia,1992,994874,1006738
Liberia,1993,982507,994194
Liberia,1994,987511,998980
Liberia,1995,1016729,1027928
Liberia,1996,1074792,1085688
Liberia,1997,1157841,1168369
Liberia,1998,1253717,1263755
Liberia,1999,1345191,1354517
Liberia,2000,1420069,1428378
Liberia,2001,1473500,1480428
Liberia,2002,1509735,1514992
Liberia,2003,1536817,1540238
Liberia,2004,1566996,1568658
Liberia,2005,1608994,1609120
Liberia,2006,1665168,1664043
Liberia,2007,1732039,1729872
Liberia,2008,1805491,1802372
Liberia,2009,1879141,1874988
Liberia,2010,1948395,1942962
Liberia,2011,2012214,2005232
Liberia,2012,2072203,2063459
Liberia,2013,2129524,2118813
Liberia,2014,2186166,2173342
Liberia,2015,2243640,2228589
Liberia,2016,2302083,2284705
Liberia,2017,2361022,2341202
Liberia,2018,2420654,2398322
Liberia,2019,2481116,2456258
Liberia,2020,2542539,2515138
Libya,1950,581743,542776
Libya,1951,589015,553960
Libya,1952,598124,565766
Libya,1953,609239,578501
Libya,1954,622457,592366
Libya,1955,637809,607546
Libya,1956,655253,624150
Libya,1957,674688,642225
Libya,1958,695944,661788
Libya,1959,718835,682796
Libya,1960,743196,705220
Libya,1961,768978,729098
Libya,1962,796287,754528
Libya,1963,825434,781734
Libya,1964,856829,810993
Libya,1965,890818,842489
Libya,1966,927412,876277
Libya,1967,966573,912296
Libya,1968,1008412,950497
Libya,1969,1053027,990793
Libya,1970,1100451,1033076
Libya,1971,1150837,1077305
Libya,1972,1204072,1123415
Libya,1973,1259601,1171153
Libya,1974,1316680,1220215
Libya,1975,1374791,1270345
Libya,1976,1433296,1321402
Libya,1977,1492313,1373326
Libya,1978,1553029,1426073
Libya,1979,1617098,1479626
Libya,1980,1685501,1533961
Libya,1981,1758832,1588947
Libya,1982,1836007,1644436
Libya,1983,1914267,1700415
Libya,1984,1989838,1756874
Libya,1985,2060026,1813755
Libya,1986,2123618,1870983
